-0.24000    -1584.1426267476834
-0.23995    -1548.7424585840035
-0.23990    -1516.368454736383
-0.23985    -1486.9634880903038
-0.23980    -1460.181388884109
-0.23975    -1435.4614888464396
-0.23970    -1411.9011283989437
-0.23965    -1388.4463815653144
-0.23960    -1363.9181041390616
-0.23955    -1336.9549073037679
-0.23950    -1306.1990027164522
-0.23945    -1270.3048939408368
-0.23940    -1227.9207507894853
-0.23935    -1177.8187032679105
-0.23930    -1118.9287036786297
-0.23925    -1050.2651733350044
-0.23920    -971.047053603749
-0.23915    -880.7322006764896
-0.23910    -778.8956118534967
-0.23905    -665.3399955562468
-0.23900    -540.104270015208
-0.23895    -403.35934945840927
-0.23890    -255.46681901696212
-0.23885    -96.99258301488962
-0.23880    71.36723064089276
-0.23875    248.78470821882777
-0.23870    434.28022718848945
-0.23865    626.7547685878061
-0.23860    825.0197429371615
-0.23855    1027.8206038189614
-0.23850    1233.8035698420817
-0.23845    1441.5692933374346
-0.23840    1649.7090002479504
-0.23835    1856.7778359677195
-0.23830    2061.323106921993
-0.23825    2261.9148198769562
-0.23820    2457.170678352989
-0.23815    2645.744368713623
-0.23810    2826.334256905846
-0.23805    2997.718711099133
-0.23800    3158.793299218485
-0.23795    3308.525266103251
-0.23790    3445.949610326984
-0.23785    3570.2914734407327
-0.23780    3680.871862165591
-0.23775    3777.0972650354533
-0.23770    3858.555202031388
-0.23765    3924.9813285430428
-0.23760    3976.213798420253
-0.23755    4012.2266179619446
-0.23750    4033.178201795322
-0.23745    4039.3346619219
-0.23740    4031.0573898037555
-0.23735    4008.8925838392424
-0.23730    3973.4690965678396
-0.23725    3925.5052823807223
-0.23720    3865.840451144614
-0.23715    3795.377969172071
-0.23710    3715.0905759746006
-0.23705    3626.027611561224
-0.23700    3529.276662159778
-0.23695    3425.9562793871505
-0.23690    3317.2357982009926
-0.23685    3204.3034182593733
-0.23680    3088.3589364880263
-0.23675    2970.632630365618
-0.23670    2852.3656732119052
-0.23665    2734.8026193884352
-0.23660    2619.1899821070792
-0.23655    2506.781288796063
-0.23650    2398.828619938473
-0.23645    2296.572655499842
-0.23640    2201.225822146756
-0.23635    2113.9737087990957
-0.23630    2035.9741276917248
-0.23625    1968.3107162673475
-0.23620    1912.002572907834
-0.23615    1867.9936481721493
-0.23610    1837.1335268515174
-0.23605    1820.1370931643814
-0.23600    1817.599651318028
-0.23595    1829.9986017666918
-0.23590    1857.643084545758
-0.23585    1900.6511968507584
-0.23580    1958.9885303345748
-0.23575    2032.4688433659026
-0.23570    2120.635425224541
-0.23565    2222.8374490969563
-0.23560    2338.2930226774247
-0.23555    2465.874152467454
-0.23550    2604.2609453536884
-0.23545    2751.9552923696046
-0.23540    2907.1469544323404
-0.23535    3067.801691587829
-0.23530    3231.7117749831627
-0.23525    3396.4338088464897
-0.23520    3559.323288401916
-0.23515    3717.627477998736
-0.23510    3868.4726695326553
-0.23505    4008.909846921018
-0.23500    4136.015431083069
-0.23495    4246.876120499793
-0.23490    4338.718249690182
-0.23485    4408.953537688912
-0.23480    4455.168851615438
-0.23475    4475.267688639925
-0.23470    4467.51208462194
-0.23465    4430.4851707657235
-0.23460    4363.14139812782
-0.23455    4264.945705801288
-0.23450    4135.749701949043
-0.23445    3975.717055574212
-0.23440    3785.6130407076935
-0.23435    3566.527534299104
-0.23430    3319.8538533982355
-0.23425    3047.426089636341
